CreationDate,Age
2010-07-19 19:11:52.0,31
2010-07-19 19:21:51.0,26
2010-07-19 19:16:09.0,45
2010-07-19 19:09:00.0,
2010-07-19 19:19:49.0,
2010-07-19 19:21:06.0,31
2010-07-19 19:09:00.0,
2010-07-19 19:06:49.0,28
2010-07-19 19:35:37.0,28
2010-07-19 19:35:37.0,28
2010-07-19 19:19:49.0,
2010-07-19 19:36:44.0,33
2010-07-19 21:43:26.0,31
2010-07-20 14:01:46.0,
2010-07-19 19:27:18.0,
2010-07-19 19:21:51.0,26
2010-07-19 19:16:54.0,
2010-07-20 12:52:54.0,34
2010-07-19 19:35:37.0,28
2010-07-19 19:35:37.0,28
2010-07-19 19:03:57.0,35
2010-07-19 19:11:52.0,31
2010-07-19 19:35:37.0,28
2010-07-19 19:06:49.0,28
2010-07-19 19:35:37.0,28
2010-07-20 04:40:54.0,27
2010-07-19 19:11:38.0,26
2010-07-19 19:03:57.0,35
2010-07-20 04:40:54.0,27
2010-07-20 05:57:22.0,
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-19 19:03:57.0,35
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-19 19:35:37.0,28
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-07-19 19:27:18.0,
2010-07-20 19:05:26.0,
2010-07-27 10:01:37.0,31
2010-07-19 19:35:37.0,28
2010-07-26 20:58:01.0,47
2010-07-27 03:35:03.0,31
2010-07-19 19:35:37.0,28
2010-07-19 19:25:03.0,
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-19 19:35:37.0,28
2010-07-19 19:35:37.0,28
2010-07-26 20:00:03.0,
2010-07-19 22:59:16.0,29
2010-07-19 20:56:47.0,36
2010-07-19 23:05:39.0,47
2010-07-20 19:05:26.0,
2010-07-19 19:11:59.0,35
2010-07-20 12:52:54.0,34
2010-07-26 20:58:01.0,47
2010-07-19 23:05:39.0,47
2010-07-21 03:28:48.0,
2010-07-21 03:28:48.0,
2010-07-21 03:28:48.0,
2010-07-19 22:59:16.0,29
2010-07-19 19:24:18.0,31
2010-08-02 20:36:09.0,
2010-07-21 03:28:48.0,
2010-08-02 20:53:57.0,
2010-07-19 19:24:18.0,31
2010-07-19 19:04:52.0,36
2010-07-20 05:57:22.0,
2010-07-19 19:03:57.0,35
2010-07-27 10:01:37.0,31
2010-08-04 14:46:59.0,
2010-07-19 19:35:37.0,28
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-08-02 20:36:09.0,
2010-07-23 01:54:43.0,
2010-07-20 05:57:22.0,
2010-07-20 05:57:22.0,
2010-07-27 17:22:39.0,
2010-08-02 20:36:09.0,
2010-08-05 19:40:44.0,33
2010-07-26 20:29:59.0,
2010-07-26 19:16:35.0,
2010-07-28 05:55:31.0,
2010-08-06 00:29:25.0,32
2010-07-19 20:14:34.0,37
2010-07-26 19:19:36.0,
2010-08-04 14:46:59.0,
2010-07-27 20:27:14.0,49
2010-07-20 02:56:34.0,
2010-07-28 00:56:47.0,
2010-07-28 00:56:47.0,
2010-07-20 02:56:34.0,
2010-07-20 12:52:54.0,34
2010-07-19 22:38:17.0,30
2010-07-20 12:52:54.0,34
2010-07-26 21:46:11.0,
2010-07-26 21:46:11.0,
2010-07-27 10:01:37.0,31
2010-07-27 18:01:17.0,
2010-07-26 19:19:36.0,
2010-07-20 05:57:22.0,
2010-07-19 23:05:39.0,47
2010-07-27 21:03:53.0,34
2010-07-19 23:05:39.0,47
2010-07-20 12:52:54.0,34
2010-07-29 06:38:18.0,34
2010-07-26 19:16:35.0,
2010-07-19 19:25:03.0,
2010-07-19 19:25:03.0,
2010-07-19 19:04:52.0,36
2010-07-19 19:04:52.0,36
2010-08-11 19:17:23.0,94
2010-07-26 19:19:36.0,
2010-07-29 06:38:18.0,34
2010-07-20 05:57:22.0,
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2010-07-19 19:03:57.0,35
2010-07-19 19:03:57.0,35
2010-07-19 23:05:39.0,47
2010-07-19 23:05:39.0,47
2010-07-28 00:56:47.0,
2010-07-27 15:45:22.0,
2010-07-21 03:28:48.0,
2010-07-19 19:03:57.0,35
2010-07-20 12:52:54.0,34
2010-07-21 07:53:50.0,33
2010-07-20 02:56:34.0,
2010-07-19 19:35:37.0,28
2010-07-20 02:56:34.0,
2010-07-28 00:56:47.0,
2010-07-19 19:03:57.0,35
2010-08-13 15:29:47.0,14
